case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0107-01,2023-08-14T07:00:00+05:30,2023-08-14T08:00:00+05:30,Hyderabad,Telangana,17.357977,78.446734,burglary,warehouse,forced_lock,cutter,jewellery,motorcycle,తాళం పగలగొట్టి; నగలు; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0107-02,2023-08-20T20:00:00+05:30,2023-08-20T23:00:00+05:30,Hyderabad,Telangana,17.358644,78.482607,burglary,warehouse,forced_lock,cutter,electronics,motorcycle,forced lock; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0107-03,2023-09-03T19:00:00+05:30,2023-09-03T20:00:00+05:30,Hyderabad,Telangana,17.342384,78.441395,burglary,warehouse,window,crowbar,electronics,motorcycle,కిటికీ; electronics; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0107-04,2023-10-07T17:00:00+05:30,2023-10-07T18:00:00+05:30,Hyderabad,Telangana,17.326381,78.433886,burglary,warehouse,forced_lock,cutter,electronics,motorcycle,forced lock; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0107-05,2023-10-28T04:00:00+05:30,2023-10-28T05:00:00+05:30,Hyderabad,Telangana,17.362936,78.43989,burglary,warehouse,forced_lock,cutter,electronics,motorcycle,తాళం పగలగొట్టి; electronics; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0108-00,2023-03-04T15:00:00+05:30,2023-03-04T18:00:00+05:30,Chennai,Tamil Nadu,13.110092,80.186389,burglary,house,forced_lock,cutter,electronics,motorcycle,பூட்டை உடைத்து; electronics; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0108-01,2023-03-10T11:00:00+05:30,2023-03-10T19:00:00+05:30,Chennai,Tamil Nadu,13.088446,80.248711,burglary,house,open_door,cutter,electronics,motorcycle,open door; electronics; மோட்டார் சைக்கிள். Evening incident reported.,ta,synthetic,20260916
SYN-IN-0108-02,2023-04-09T19:00:00+05:30,2023-04-10T03:00:00+05:30,Chennai,Tamil Nadu,13.117509,80.217618,burglary,shop,window,,electronics,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0108-03,2023-04-06T08:00:00+05:30,2023-04-06T11:00:00+05:30,Chennai,Tamil Nadu,13.113312,80.200789,burglary,house,open_door,cutter,electronics,motorcycle,open door; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0108-04,2023-05-23T10:00:00+05:30,2023-05-23T13:00:00+05:30,Chennai,Tamil Nadu,13.098565,80.196818,burglary,,open_door,cutter,electronics,motorcycle,open door; electronics; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0108-05,2023-05-28T11:00:00+05:30,2023-05-28T14:00:00+05:30,Chennai,Tamil Nadu,13.132391,80.218428,burglary,warehouse,open_door,,electronics,,open door; electronics; மோட்டார் சைக்கிள். Evening incident reported.,ta,synthetic,20260916
SYN-IN-0109-00,2023-02-03T00:00:00+05:30,2023-02-03T08:00:00+05:30,Kolkata,West Bengal,22.531976,88.407581,burglary,,window,none,cash,car,জানালা; নগদ; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0109-01,2023-02-10T00:00:00+05:30,2023-02-10T01:00:00+05:30,Kolkata,West Bengal,22.536286,88.412694,burglary,house,window,none,,car,জানালা; নগদ; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0109-02,2023-03-15T21:00:00+05:30,2023-03-16T00:00:00+05:30,Kolkata,West Bengal,22.555326,88.387347,burglary,house,window,none,cash,car,জানালা; নগদ; car. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0109-03,2023-02-24T08:00:00+05:30,2023-02-24T11:00:00+05:30,Kolkata,West Bengal,22.547444,88.377766,burglary,house,window,none,cash,car,window; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0109-04,2023-04-08T01:00:00+05:30,2023-04-08T02:00:00+05:30,Kolkata,West Bengal,22.545331,88.40498,burglary,house,forced_lock,cutter,cash,car,তালা ভেঙে; নগদ; car. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0109-05,2023-02-28T07:00:00+05:30,2023-02-28T10:00:00+05:30,Kolkata,West Bengal,22.548284,88.399641,burglary,,forced_lock,none,cash,,তালা ভেঙে; নগদ; car. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0110-00,2024-01-19T06:00:00+05:30,2024-01-19T09:00:00+05:30,Pune,Maharashtra,18.554867,73.889818,burglary,,forced_lock,cutter,jewellery,motorcycle,forced lock; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0110-01,2024-01-28T22:00:00+05:30,2024-01-28T23:00:00+05:30,Pune,Maharashtra,18.554205,73.869708,burglary,shop,forced_lock,crowbar,jewellery,,forced lock; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0110-02,2024-02-18T02:00:00+05:30,2024-02-18T05:00:00+05:30,Pune,Maharashtra,18.550924,73.865903,burglary,,forced_lock,crowbar,jewellery,motorcycle,forced lock; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0110-03,2024-03-10T12:00:00+05:30,2024-03-10T13:00:00+05:30,Pune,Maharashtra,18.537604,73.88407,burglary,house,forced_lock,crowbar,jewellery,foot,forced lock; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0110-04,2024-02-04T20:00:00+05:30,2024-02-04T21:00:00+05:30,Pune,Maharashtra,18.537232,73.872459,burglary,house,forced_lock,crowbar,jewellery,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0110-05,2024-05-03T20:00:00+05:30,2024-05-04T04:00:00+05:30,Pune,Maharashtra,18.534713,73.880843,burglary,house,forced_lock,crowbar,jewellery,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0111-00,2023-10-15T20:00:00+05:30,2023-10-15T21:00:00+05:30,Jaipur,Rajasthan,26.917935,75.745988,burglary,shop,forced_lock,cutter,cash,motorcycle,forced lock; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0111-01,2023-10-24T03:00:00+05:30,2023-10-24T11:00:00+05:30,Jaipur,Rajasthan,26.925335,75.760065,burglary,shop,open_door,cutter,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0111-02,2023-11-10T00:00:00+05:30,2023-11-10T03:00:00+05:30,Jaipur,Rajasthan,26.906831,75.772659,burglary,shop,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0111-03,2023-11-20T04:00:00+05:30,2023-11-20T12:00:00+05:30,Jaipur,Rajasthan,26.905461,75.752892,burglary,shop,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0111-04,2023-11-24T08:00:00+05:30,2023-11-24T09:00:00+05:30,Jaipur,Rajasthan,26.899851,75.754001,burglary,house,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0111-05,2024-01-08T22:00:00+05:30,2024-01-08T23:00:00+05:30,Jaipur,Rajasthan,26.911419,75.758162,burglary,warehouse,open_door,cutter,jewellery,car,open door; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0112-00,2024-05-11T19:00:00+05:30,2024-05-12T03:00:00+05:30,Delhi,Delhi,28.557015,77.22813,theft,shop,window,crowbar,jewellery,foot,window; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0112-01,2024-05-14T17:00:00+05:30,2024-05-15T01:00:00+05:30,Delhi,Delhi,28.551967,77.273062,burglary,shop,window,crowbar,,car,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0112-02,2024-06-04T02:00:00+05:30,2024-06-04T05:00:00+05:30,Delhi,Delhi,28.54773,77.261518,theft,shop,window,,jewellery,,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0112-03,2024-07-13T23:00:00+05:30,2024-07-14T00:00:00+05:30,Delhi,Delhi,28.531621,77.267059,theft,house,window,crowbar,jewellery,,खिड़की; गहने; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0112-04,2024-05-31T16:00:00+05:30,2024-05-31T17:00:00+05:30,Delhi,Delhi,28.575718,77.22059,burglary,shop,window,crowbar,jewellery,car,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0112-05,2024-07-30T18:00:00+05:30,2024-07-31T02:00:00+05:30,Delhi,Delhi,28.600577,77.253561,burglary,warehouse,window,crowbar,,,खिड़की; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0113-00,2023-05-09T14:00:00+05:30,2023-05-09T22:00:00+05:30,Mumbai,Maharashtra,19.094054,72.904239,burglary,shop,,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0113-01,2023-05-15T07:00:00+05:30,2023-05-15T08:00:00+05:30,Mumbai,Maharashtra,19.106988,72.890643,burglary,warehouse,open_door,cutter,jewellery,foot,open door; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0113-02,2023-06-08T02:00:00+05:30,2023-06-08T05:00:00+05:30,Mumbai,Maharashtra,19.086497,72.908158,burglary,warehouse,,cutter,jewellery,,open door; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0113-03,2023-05-18T12:00:00+05:30,2023-05-18T20:00:00+05:30,Mumbai,Maharashtra,19.099313,72.882419,burglary,house,open_door,cutter,electronics,foot,open door; electronics; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0113-04,2023-05-25T05:00:00+05:30,2023-05-25T08:00:00+05:30,Mumbai,Maharashtra,19.078695,72.871792,burglary,warehouse,forced_lock,cutter,electronics,motorcycle,ताला तोड़ा; electronics; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0113-05,2023-08-12T23:00:00+05:30,2023-08-13T02:00:00+05:30,Mumbai,Maharashtra,19.065745,72.884757,burglary,,,none,cash,motorcycle,open door; नकदी; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0114-00,2024-08-30T14:00:00+05:30,2024-08-30T17:00:00+05:30,Bengaluru,Karnataka,12.940849,77.64785,burglary,warehouse,forced_lock,none,cash,car,ಬೀಗ ಒಡೆದು; ನಗದು; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0114-01,2024-09-16T11:00:00+05:30,2024-09-16T19:00:00+05:30,Bengaluru,Karnataka,12.905617,77.655272,burglary,warehouse,forced_lock,none,electronics,car,ಬೀಗ ಒಡೆದು; electronics; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0114-02,2024-09-09T15:00:00+05:30,2024-09-09T16:00:00+05:30,Bengaluru,Karnataka,12.904303,77.630736,burglary,,window,none,cash,,ಕಿಟಕಿ; ನಗದು; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0114-03,2024-09-14T22:00:00+05:30,2024-09-15T01:00:00+05:30,Bengaluru,Karnataka,12.948505,77.63938,burglary,,forced_lock,none,,car,ಬೀಗ ಒಡೆದು; electronics; car. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0114-04,2024-09-27T00:00:00+05:30,2024-09-27T03:00:00+05:30,Bengaluru,Karnataka,12.933188,77.631393,burglary,warehouse,forced_lock,,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0114-05,2024-10-09T09:00:00+05:30,2024-10-09T10:00:00+05:30,Bengaluru,Karnataka,12.916448,77.630816,burglary,warehouse,forced_lock,crowbar,cash,foot,ಬೀಗ ಒಡೆದು; ನಗದು; ನಡೆದು. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0115-00,2024-06-02T08:00:00+05:30,2024-06-02T09:00:00+05:30,Hyderabad,Telangana,17.316887,78.496707,burglary,warehouse,open_door,crowbar,jewellery,car,open door; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0115-01,2024-06-17T12:00:00+05:30,2024-06-17T15:00:00+05:30,Hyderabad,Telangana,17.334872,78.521084,burglary,,open_door,cutter,jewellery,motorcycle,open door; నగలు; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0115-02,2024-06-30T01:00:00+05:30,2024-06-30T02:00:00+05:30,Hyderabad,Telangana,17.314823,78.496293,burglary,warehouse,open_door,cutter,jewellery,car,open door; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0115-03,2024-07-02T16:00:00+05:30,2024-07-02T19:00:00+05:30,Hyderabad,Telangana,17.306303,78.504372,burglary,,,cutter,jewellery,car,open door; నగలు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0115-04,2024-06-30T23:00:00+05:30,2024-07-01T02:00:00+05:30,Hyderabad,Telangana,17.35847,78.531188,burglary,warehouse,open_door,cutter,jewellery,car,open door; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0115-05,2024-07-07T12:00:00+05:30,2024-07-07T20:00:00+05:30,Hyderabad,Telangana,17.341867,78.5169,burglary,,open_door,crowbar,cash,car,open door; నగదు; car. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0116-00,2023-08-11T07:00:00+05:30,2023-08-11T15:00:00+05:30,Chennai,Tamil Nadu,13.089297,80.245084,burglary,shop,window,cutter,jewellery,motorcycle,ஜன்னல்; நகை; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0116-01,2023-08-28T20:00:00+05:30,2023-08-29T04:00:00+05:30,Chennai,Tamil Nadu,13.05889,80.228983,burglary,warehouse,,cutter,jewellery,motorcycle,open door; நகை; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0116-02,2023-09-10T23:00:00+05:30,2023-09-11T00:00:00+05:30,Chennai,Tamil Nadu,13.085694,80.217553,burglary,warehouse,,cutter,cash,motorcycle,open door; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0116-03,2023-10-13T19:00:00+05:30,2023-10-13T22:00:00+05:30,Chennai,Tamil Nadu,13.097977,80.246486,burglary,warehouse,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0116-04,2023-08-23T00:00:00+05:30,2023-08-23T01:00:00+05:30,Chennai,Tamil Nadu,13.094523,80.245982,burglary,house,open_door,cutter,jewellery,,open door; நகை; மோட்டார் சைக்கிள். Evening incident reported.,ta,synthetic,20260916
SYN-IN-0116-05,2023-08-26T18:00:00+05:30,2023-08-27T02:00:00+05:30,Chennai,Tamil Nadu,13.088726,80.240267,burglary,warehouse,window,cutter,jewellery,foot,window; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0117-00,2024-05-05T04:00:00+05:30,2024-05-05T07:00:00+05:30,Kolkata,West Bengal,22.63278,88.351778,burglary,house,forced_lock,cutter,jewellery,motorcycle,forced lock; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0117-01,2024-05-21T06:00:00+05:30,2024-05-21T14:00:00+05:30,Kolkata,West Bengal,22.625876,88.362427,burglary,house,forced_lock,cutter,jewellery,,তালা ভেঙে; গয়না; মোটরসাইকেল. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0117-02,2024-05-13T13:00:00+05:30,2024-05-13T14:00:00+05:30,Kolkata,West Bengal,22.621541,88.354955,burglary,house,forced_lock,cutter,electronics,car,তালা ভেঙে; electronics; car. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0117-03,2024-06-19T12:00:00+05:30,2024-06-19T20:00:00+05:30,Kolkata,West Bengal,22.602112,88.352113,burglary,house,forced_lock,cutter,jewellery,motorcycle,forced lock; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0117-04,2024-07-28T16:00:00+05:30,2024-07-28T19:00:00+05:30,Kolkata,West Bengal,22.614016,88.336416,burglary,house,forced_lock,cutter,jewellery,car,forced lock; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0117-05,2024-08-23T09:00:00+05:30,2024-08-23T10:00:00+05:30,Kolkata,West Bengal,22.617843,88.33948,burglary,house,forced_lock,cutter,jewellery,car,forced lock; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0118-00,2023-03-30T18:00:00+05:30,2023-03-30T21:00:00+05:30,Pune,Maharashtra,18.555028,73.914505,burglary,shop,open_door,cutter,cash,car,open door; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0118-01,2023-04-21T16:00:00+05:30,2023-04-21T17:00:00+05:30,Pune,Maharashtra,18.550107,73.93715,burglary,house,open_door,none,cash,car,open door; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0118-02,2023-04-13T13:00:00+05:30,2023-04-13T21:00:00+05:30,Pune,Maharashtra,18.532775,73.910374,burglary,,open_door,none,cash,car,open door; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0118-03,2023-04-17T11:00:00+05:30,2023-04-17T19:00:00+05:30,Pune,Maharashtra,18.533321,73.890343,burglary,house,open_door,,cash,car,open door; नकदी; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0118-04,2023-05-09T16:00:00+05:30,2023-05-10T00:00:00+05:30,Pune,Maharashtra,18.553907,73.893596,burglary,,open_door,none,cash,car,open door; नकदी; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0118-05,2023-04-29T22:00:00+05:30,2023-04-30T06:00:00+05:30,Pune,Maharashtra,18.554165,73.898303,burglary,house,open_door,none,cash,car,open door; नकदी; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0119-00,2023-11-02T03:00:00+05:30,2023-11-02T11:00:00+05:30,Jaipur,Rajasthan,26.945888,75.792528,burglary,house,window,none,,car,window; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0119-01,2023-11-06T17:00:00+05:30,2023-11-07T01:00:00+05:30,Jaipur,Rajasthan,26.943497,75.78258,theft,warehouse,window,none,cash,foot,खिड़की; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0119-02,2023-12-12T09:00:00+05:30,2023-12-12T12:00:00+05:30,Jaipur,Rajasthan,26.917181,75.79231,burglary,,window,,cash,car,खिड़की; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0119-03,2023-12-14T15:00:00+05:30,2023-12-14T18:00:00+05:30,Jaipur,Rajasthan,26.942336,75.77252,theft,house,window,none,cash,car,window; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0119-04,2024-01-25T14:00:00+05:30,2024-01-25T22:00:00+05:30,Jaipur,Rajasthan,26.913423,75.759529,burglary,shop,window,none,cash,,खिड़की; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0119-05,2024-02-15T22:00:00+05:30,2024-02-16T06:00:00+05:30,Jaipur,Rajasthan,26.941574,75.762493,theft,warehouse,window,,cash,car,खिड़की; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0120-00,2024-09-30T19:00:00+05:30,2024-10-01T03:00:00+05:30,Delhi,Delhi,28.571658,77.190492,burglary,warehouse,open_door,crowbar,cash,motorcycle,open door; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0121-00,2023-07-26T07:00:00+05:30,2023-07-26T08:00:00+05:30,Mumbai,Maharashtra,19.117883,72.901487,burglary,warehouse,open_door,none,,,open door; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0122-00,2024-05-29T21:00:00+05:30,2024-05-30T05:00:00+05:30,Bengaluru,Karnataka,12.940373,77.600694,burglary,shop,forced_lock,none,jewellery,car,ಬೀಗ ಒಡೆದು; ಆಭರಣ; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0123-00,2023-07-23T00:00:00+05:30,2023-07-23T03:00:00+05:30,Hyderabad,Telangana,17.41992,78.50111,burglary,shop,open_door,,,foot,open door; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0124-00,2023-05-04T17:00:00+05:30,2023-05-05T01:00:00+05:30,Chennai,Tamil Nadu,13.103597,80.277434,burglary,warehouse,open_door,cutter,cash,car,open door; பணம்; car. Entry described by witness.,ta,synthetic,20260916
SYN-IN-0125-00,2023-07-10T03:00:00+05:30,2023-07-10T11:00:00+05:30,Kolkata,West Bengal,22.553736,88.381265,burglary,shop,forced_lock,cutter,jewellery,motorcycle,তালা ভেঙে; গয়না; মোটরসাইকেল. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0126-00,2024-08-22T16:00:00+05:30,2024-08-22T17:00:00+05:30,Pune,Maharashtra,18.524274,73.907019,burglary,shop,forced_lock,cutter,electronics,car,forced lock; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0127-00,2023-12-11T02:00:00+05:30,2023-12-11T10:00:00+05:30,Jaipur,Rajasthan,26.875106,75.833982,burglary,house,window,crowbar,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0128-00,2023-11-21T14:00:00+05:30,2023-11-21T17:00:00+05:30,Delhi,Delhi,28.579775,77.233296,burglary,,window,,cash,motorcycle,खिड़की; नकदी; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0129-00,2023-05-18T19:00:00+05:30,2023-05-18T20:00:00+05:30,Mumbai,Maharashtra,19.06571,72.862162,burglary,shop,open_door,none,cash,,open door; नकदी; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0130-00,2023-11-10T09:00:00+05:30,2023-11-10T17:00:00+05:30,Bengaluru,Karnataka,12.938558,77.539222,burglary,house,,crowbar,cash,motorcycle,open door; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0131-00,2023-05-01T22:00:00+05:30,2023-05-01T23:00:00+05:30,Hyderabad,Telangana,17.434214,78.461881,burglary,warehouse,,none,jewellery,car,forced lock; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0132-00,2023-04-27T17:00:00+05:30,2023-04-28T01:00:00+05:30,Chennai,Tamil Nadu,13.048945,80.281274,burglary,shop,forced_lock,,cash,foot,forced lock; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0133-00,2023-10-20T17:00:00+05:30,2023-10-20T20:00:00+05:30,Kolkata,West Bengal,22.529347,88.333089,theft,shop,forced_lock,crowbar,,,forced lock; jewellery; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0134-00,2023-08-06T20:00:00+05:30,2023-08-06T23:00:00+05:30,Pune,Maharashtra,18.578805,73.865187,burglary,shop,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0135-00,2023-06-09T12:00:00+05:30,2023-06-09T15:00:00+05:30,Jaipur,Rajasthan,26.916286,75.791681,burglary,shop,open_door,crowbar,cash,car,open door; नकदी; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0136-00,2023-03-06T18:00:00+05:30,2023-03-06T19:00:00+05:30,Delhi,Delhi,28.615703,77.263118,burglary,house,forced_lock,none,jewellery,car,ताला तोड़ा; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0137-00,2024-04-28T08:00:00+05:30,2024-04-28T09:00:00+05:30,Mumbai,Maharashtra,19.014091,72.925712,burglary,shop,open_door,none,cash,motorcycle,open door; नकदी; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0138-00,2023-05-30T07:00:00+05:30,2023-05-30T15:00:00+05:30,Bengaluru,Karnataka,12.982597,77.553464,burglary,shop,window,cutter,cash,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0139-00,2024-06-18T10:00:00+05:30,2024-06-18T13:00:00+05:30,Hyderabad,Telangana,17.327402,78.541946,burglary,warehouse,,crowbar,cash,motorcycle,open door; నగదు; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0140-00,2023-03-27T05:00:00+05:30,2023-03-27T08:00:00+05:30,Chennai,Tamil Nadu,13.131869,80.22151,burglary,,forced_lock,crowbar,,,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0141-00,2024-01-10T09:00:00+05:30,2024-01-10T10:00:00+05:30,Kolkata,West Bengal,22.636392,88.348639,burglary,house,window,crowbar,electronics,car,জানালা; electronics; car. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0142-00,2024-01-23T05:00:00+05:30,2024-01-23T06:00:00+05:30,Pune,Maharashtra,18.472521,73.894298,burglary,,forced_lock,crowbar,cash,foot,ताला तोड़ा; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0143-00,2024-03-09T21:00:00+05:30,2024-03-10T05:00:00+05:30,Jaipur,Rajasthan,26.963427,75.805142,burglary,warehouse,forced_lock,none,cash,car,ताला तोड़ा; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0144-00,2023-11-20T11:00:00+05:30,2023-11-20T14:00:00+05:30,Delhi,Delhi,28.656369,77.241596,burglary,warehouse,window,crowbar,jewellery,motorcycle,खिड़की; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0145-00,2024-01-10T19:00:00+05:30,2024-01-10T20:00:00+05:30,Mumbai,Maharashtra,19.03809,72.843802,burglary,warehouse,forced_lock,crowbar,cash,foot,ताला तोड़ा; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0146-00,2024-04-29T03:00:00+05:30,2024-04-29T11:00:00+05:30,Bengaluru,Karnataka,13.017743,77.532304,burglary,shop,window,crowbar,jewellery,,ಕಿಟಕಿ; ಆಭರಣ; ನಡೆದು. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0147-00,2023-03-02T21:00:00+05:30,2023-03-03T05:00:00+05:30,Hyderabad,Telangana,17.345075,78.464135,burglary,shop,forced_lock,crowbar,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0148-00,2024-03-09T03:00:00+05:30,2024-03-09T11:00:00+05:30,Chennai,Tamil Nadu,13.085663,80.226947,burglary,shop,window,,,motorcycle,ஜன்னல்; நகை; மோட்டார் சைக்கிள். Evening incident reported.,ta,synthetic,20260916
SYN-IN-0149-00,2024-05-29T22:00:00+05:30,2024-05-30T06:00:00+05:30,Kolkata,West Bengal,22.620167,88.375844,burglary,warehouse,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0150-00,2024-08-09T19:00:00+05:30,2024-08-09T22:00:00+05:30,Pune,Maharashtra,18.543188,73.942606,burglary,,window,,,foot,खिड़की; गहने; पैदल. Evening incident reported.,hi,synthetic,20260916
